artist,title,date,eventUrl,artists,venue_name,area_name,country_name,image,location,latitude,longitude,date_added
Bad Boombox,Lost Paradise 2025,2025-12-28T00:00:00.000,/events/2225819,Ben Böhmer | Chris Stussy | Confidence Man | Duke Dumont | I Hate Models | KETTAMA | Marc Rebillet | Maribou State | Underworld | X CLUB. | Ari Kiko | Baby J (2) | Bad Boombox | Mischluft | Bella Claxton | bullet tooth | Cassian | Casual P | Channel Tres | dameeeela | DJ Heartstring | Dombresky | Dr Banana | Folamour | Heidi | Hot Dub Time Machine | Jateen | Josh Baker | Julien Mier | Juicy Romance | KILIMANJARO | Luke Alessi | Narciss | Notion | Pegassi | Postponez | Prospa | RIRIA | Ross From Friends | Silva Bumpa | sim0ne | SWIM (AU) | VTSS | WOLTERS | Bella Backe | Caleb Jackson | Couch Mechanic | DAYZZI | DAUG | Elijah Something | GMOZ | Half Cut | Who Is Arcadia | Lily FM | Middle James | Mina Tonic | Roxy Lotz | Silly Lily | Sim Select | Tokyo Sexwale | Waxlily | Yasmina Sadiki,Glenworth Valley,Sydney,Australia,https://images.ra.co/18748ecc5c48093dbce46074939e558ac2f5c1c4.jpg,"Sydney, Australia",-33.8698439,151.2082848,2025-08-19 00:07:17
Bad Boombox,Beyond The Valley 2025/26,2025-12-28T00:00:00.000,/events/2242384,Dom Dolla | I Hate Models | KETTAMA | Chris Stussy | Ben Böhmer | Luude | DJ Heartstring | VTSS | Patrick Mason | swim | Prospa | Josh Baker | Notion | Pegassi | Cassian | Channel Tres | JAZZY (2) | sim0ne | TEED | Bad Boombox | Mischluft | Clouds | bullet tooth | KILIMANJARO | Narciss (RO) | Juicy Romance | Ollie Lishman | Chromeo | RONA. | Bella Claxton | DICE | Young Franco | Miss Kaninna | Dombresky | Torren Foot | Airwolf Paradise | ATRIP | Linska | HoneyLuv | SYREETA | Willo | Brent Honey | Emma Moon | Morphena | MAD.DAY | Tina Disco | Séarlait | House Mum | Haus of Ralph | Loosie Grind | Afrodisiac | BabyG | Mon Franco | Bertie | Shanti,Barunah Plains,Victoria,Australia,https://images.ra.co/f88eab002eb0470626fd978bfb7bbbb1ea780908.png,"Victoria, Australia",-36.5986096,144.6780052,2025-08-23 00:07:05
Bad Boombox,"Lost Sundays Block Party - January 4 feat. Pegassi, Channel Tres, Diffrent, Clouds + more",2026-01-04T00:00:00.000,/events/2307455,AHJU | ATRIP | Bad Boombox | Bella Backe | bullet tooth | Channel Tres | Charlie Shell | Clouds | Diffrent | KILIMANJARO | Mina Tonic | Mischluft | Narciss | Omar+ | Pegassi | Roxy Lotz | SICARIA,The Ivy,Sydney,Australia,https://images.ra.co/4d6455730b444799b04bd0db4271e43325e6df52.jpg,"Sydney, Australia",-33.8698439,151.2082848,2025-11-19 00:07:42
Baron Von Trax,A3 Festival,2025-11-28T00:00:00.000,/events/2211347,Audio | 6 SENSE | Adiel | Adriana (1) | Airod | AKEYLAH | Andrew88 | Baron Von Trax | Biscits | Chlär | Claire O'Brien | Club Angel | DART | DJ SWISHERMAN | Effy | Tilly | Entasia | Fadi Mohem | Félicie | Gaskin | Gorgon City | Grace Dahl | Gumm | Guy Contact | Hasvat Informant | Ignez | J-OK | JÄMO | Kumi | Jordan Brando | William Kiss | Kara Okay | Kia (AU) | L.P. Rhythm | Laura King | Little Fritter | Luuk van Dijk | Mall Grab | Mark Blair | Prizefight | Séarlait | SNAXX | Some Sheila | ÜBERKIKZ | WAXX OFF | Willaris. K | Yanamaste | Yarra | Hybrid | Spatial | Plastiq,Lardner Park,Melbourne,Australia,https://images.ra.co/6746e33421ab2e69422132b798f86d9bf93d0071.png,"Melbourne, Australia",-37.8142454,144.9631732,2025-07-18 00:07:28
Baron Von Trax,Mondo Goes To Florida Park: Bad Boombox / Benwal B2B DJ Gigola / Baron Von Trax / Gerardo Niva,2025-12-07T00:00:00.000,/events/2267076,Bad Boombox | Benwal | DJ Gigola | Baron Von Trax | Gerardo Niva,Florida Park,Madrid,Spain,https://images.ra.co/7d947d887af9ac97ce36743907ba829c545f75c6.jpg,"Madrid, Spain",40.4167047,-3.7035825,2025-11-20 00:07:33
Baron Von Trax,VICE VERSA presents Baron Von Trax,2025-12-11T00:00:00.000,/events/2233981,Baron Von Trax | AKA DISPLAY | SKEEN | WEE WADS,The Berkeley Suite,Glasgow,United Kingdom,https://images.ra.co/8ae1038dff734766fc622cc3b27f9b90da5e20d3.png,"Glasgow, United Kingdom",55.861155,-4.2501687,2025-08-29 00:07:08
Baron Von Trax,"Slave To The Rave 39 with BAUGRUPPE90, LB aka LABAT, DJ SWISHERMAN",2025-12-12T00:00:00.000,/events/2130291,Baron Von Trax | BAUGRUPPE90 | DJ SWISHERMAN | LB aka LABAT | Jon10 | Shanda | Surf 2 Glory | Wittes,OST,Berlin,Germany,https://images.ra.co/80ffc74aaeb123b576ddcd3d05ecd28204302a53.jpg,"Berlin, Germany",52.510885,13.3989367,2025-11-06 00:07:17
Baron Von Trax,unceen with Baron Von Trax & ANDATA,2025-12-19T00:00:00.000,/events/2271397,ANDATA | Baron Von Trax | SPORTMANN | merve (2) | Jung & Schön | SIREN (3),Südpol,Hamburg,Germany,https://images.ra.co/778e953ef5a3c41d51a1ebe702be81ba38d406de.jpg,"Hamburg, Germany",53.550341,10.000654,2025-10-01 00:07:40
Baron Von Trax,Alta Vita presents - Baron Von Trax,2025-12-26T00:00:00.000,/events/2310855,Baron Von Trax,"TBA - JOES, 1A Blackpool Old Rd, Poulton-le-Fylde FY6 7DH",North,United Kingdom,https://images.ra.co/4f9b9414c8b2010377da9feeecf233a362541ab3.jpg,"TBA - JOES, 1A Blackpool Old Rd, Poulton-le-Fylde FY6 7DH, United Kingdom",54.7023545,-3.2765753,2025-11-24 00:07:51
Baron Von Trax,schmækt London with Baron Von Trax & Mike Momburg,2025-12-27T00:00:00.000,/events/2294510,Baron Von Trax | Mike Momburg | HORN-E | Seccoboi,Last Arch,London,United Kingdom,https://images.ra.co/ed3ea7a0b05a218c5a47c4924cd187409c03906a.jpg,"London, United Kingdom",51.5074456,-0.1277653,2025-10-31 00:07:30
Baron Von Trax,Intercell with FJAAK & Elli Acula,2026-02-07T00:00:00.000,/events/2296916,FJAAK | Elli Acula | Baron Von Trax | Bertie | IN2STELLAR,"Graham St, Port Melbourne",Melbourne,Australia,https://images.ra.co/7f41da1d37514c1834242238c00f99883fa38382.png,"Melbourne, Australia",-37.8142454,144.9631732,2025-11-04 20:42:19
Barry Can't Swim,Lighting In A Bottle 2026,2026-05-20T00:00:00.000,/events/2303123,Empire Of The Sun | Mau P | Sara Landry | Zeds Dead | Chase & Status | Mochakk | Barry Can't Swim | Of The Trees | Dimension | Overmono | Lee Burridge | Maceo Plex | Hot Since 82 | Nia Archives | DJ Heartstring | MPH (1) | Oppidan | Jayda G | J. Worra | Marsh | Rodriguez Jr. | Avalon Emerson | Freddy (2) | Noga Erez | Tripolism | Ivy Lab | Flava D | Conducta | Effy (DE) | Sarz | Linska | Main Phase | Madam X | JAMIIE | Borne (US) | 1-800 GIRLS | AMIRA | Bianca Maieli | Cartridge | Clearcast | Donna Dada | Erez | GiZ | Introspekt | Ladies of Leisure | RICHE | Sweet Like Chocolate | The Silk Road,Buena Vista Lake,Los Angeles,United States of America,https://images.ra.co/511df62c2e18339d361875bed8c34f9c384e0c33.jpg,"Los Angeles, United States of America",34.0536909,-118.242766,2025-11-12 00:07:25
BAVR,Love On Top Club with Girls Don't Sync (Fourmation: Code Orange Tour),2025-11-28T00:00:00.000,/events/2288092,Girls Don't Sync | BAVR | She The DJ | DC Noises,Ampere,Antwerp,Belgium,https://images.ra.co/9a1625e5c32e7051a5f4bd6f6f5a785081a25af9.jpg,"Antwerp, Belgium",51.2211097,4.3997081,2025-10-23 00:07:26
BAVR,Mall Grab at Garage (4 HOUR SET),2025-12-06T00:00:00.000,/events/2292065,Mall Grab | Bibi Seck | BAVR | DC Noises,Garage Klub,Antwerp,Belgium,https://images.ra.co/918442eb73ccac938ecb439d0e2cdfcd179159c5.jpg,"Antwerp, Belgium",51.2211097,4.3997081,2025-10-29 00:07:19
BAVR,VAAG XL NYE '25 - Central Station Takeover,2025-12-31T00:00:00.000,/events/2293278,EMILIJA | Surf 2 Glory | BAVR | BISOUX | Jef Nice,Club Vaag,Antwerp,Belgium,https://images.ra.co/7cd7612d2a6e8198a4a7559f6fc475867769c537.jpg,"Antwerp, Belgium",51.2211097,4.3997081,2025-10-30 00:07:17
Benwal,"Mint Presents bullet tooth, Benwal, Milion, B-HIND",2025-11-29T00:00:00.000,/events/2232655,bullet tooth | Benwal | Milion | B-HIND,Mint Warehouse,Leeds,United Kingdom,https://images.ra.co/f26726240a0edc20a6d96e3bc246737f8f5dc1c0.png,"Leeds, United Kingdom",53.7974185,-1.5437941,2025-09-11 00:06:39
Benwal,"In:Motion presents: MOMENTUM - Benwal, Kyle Starkey + more",2025-12-05T00:00:00.000,/events/2276991,Benwal | Kyle Starkey | Spacer Woman | Jakobin | Emma Rose,Motion,Bristol,United Kingdom,https://images.ra.co/4c202063d8f4d26b4299e697c725cdbd3d588068.png,"Bristol, United Kingdom",51.4538022,-2.5972985,2025-10-08 00:07:05
Benwal,Mondo Goes To Florida Park: Bad Boombox / Benwal B2B DJ Gigola / Baron Von Trax / Gerardo Niva,2025-12-07T00:00:00.000,/events/2267076,Bad Boombox | Benwal | DJ Gigola | Baron Von Trax | Gerardo Niva,Florida Park,Madrid,Spain,https://images.ra.co/7d947d887af9ac97ce36743907ba829c545f75c6.jpg,"Madrid, Spain",40.4167047,-3.7035825,2025-11-20 00:07:33
Benwal,Hot Meal x Stützpunkt - 2 Year Anniversary,2025-12-13T00:00:00.000,/events/2156701,Bad Boombox | ØTTA | Benwal | Caniche | CMK (1) | Alfandi | fumi (DE) | Gusted | Janis Zielinski | Jessie Dols | Linus Villa | Ben Derris | Mija | Mischluft | Pōnky | Staím | Saturator,RSO.BERLIN,Berlin,Germany,https://images.ra.co/c08a01902f96a8a7ada77c6240f80ec522c82137.png,"Berlin, Germany",52.510885,13.3989367,2025-07-22 00:07:29
Benwal,27 DEC - Thuishaven with Benwal 5HRS SOLD OUT,2025-12-27T00:00:00.000,/events/2279475,Benwal,Thuishaven,Amsterdam,Netherlands,https://images.ra.co/a098781b73da1900b1b4e9f2052e1d0aa8906e52.jpg,"Amsterdam, Netherlands",52.3730796,4.8924534,2025-10-17 00:07:22
Benwal,FCKNYE Festival 2025,2025-12-30T00:00:00.000,/events/2249403,999999999 | Amygdala | Angerfist | ascendant vierge | Basswell | Benwal | BIIA | Victoria | billx | BYØRN | Camo & Krooked | CARV | CLTX | Da Tweekaz | Dimitri K | Dirtyphonics | DJ Hyperdrive | DYEN | EARGASM GOD | Eskha | Die Klar | Evil Grimace | F. Noize | Partyraiser | Fenrick | EMILIJA | Hades | Hard Candy | Holy Priest | Indira Paganotto | Jacidorex | JAZZY (2) | Jersey | KARAH | KLOFAMA | Koven | KUKO | LESSSS | Macky Gee | Major Conspiracy | Mandragora | Marhu | MATRAKK | Miss Bashful x DBBD | Nico Moreno | Trym | Nicolas Julian | NOVAH | OGUZ | OMAKS | ØTTA | Paolo Ferrara | Pinotello | PLK | Restricted | Russian Village Boys | Shlømo | Sickmode | Stan Christ | The Dark Horror | The Purge | Unicorn on Ketamine | Urumi | Vladimir Cauchemar | Vandal | Vendex | Vieze Asbak | Von Bikräv | Vortek's | William Luck | Winson | Yoshiko,Brussels Expo,Brussels,Belgium,https://images.ra.co/aa0d1f394b1ce7733f46a1b82af99f0fa3ac57f5.jpg,"Brussels, Belgium",50.8465573,4.351697,2025-09-03 00:07:03
Benwal,Intercell Klokgebouw 2026,2026-01-31T00:00:00.000,/events/2262584,22 Interns | Bella Claxton | Kyle Starkey | Benwal | X CLUB. | Club Angel | DJ Gigola | Odymel | Fenrick | Gyatso | Helena Lauwaert | Interplanetary Criminal | Job Jobse | Kara Okay | Milion | SAIDAH | Pegassi | THELMA,Klokgebouw,Eindhoven,Netherlands,https://images.ra.co/9dc565fe49fe4630ec85b8b7c6b3b897768a059d.png,"Eindhoven, Netherlands",51.4392648,5.478633,2025-09-19 00:06:55
Benwal,Teletech Manchester: Hidden 7th February,2026-02-07T00:00:00.000,/events/2261746,Alycia Bezgo | Benwal | Kyle Starkey | BIIANCO | Cara Elizabeth | CRUSH3d | Entasia | GEORGE aka DR.RADSPORT | Hackett | Kichta | Kirara (2) | LAMMER | Leaha | Megra | PETERBLUE | t e s t p r e s s,Hidden,Manchester,United Kingdom,https://images.ra.co/6790bc6821049dc0911954d3bb266bdc6b3f1dd2.jpg,"Manchester, United Kingdom",53.4794892,-2.2451148,2025-09-18 00:06:50
Benwal,Pitch Music & Arts 2026,2026-03-06T00:00:00.000,/events/2283762,Alarico | Âme | Andy Garvey | DJ Scorpion | Bailey Ibbs | Benwal | Bitter Babe | Brown Suga Princess | C.FRIM | CC:DISCO! | DJ JNETT | Charlotte de Witte | Ciara | Dee Diggs | DESIREE (RSA) | DJ Hyperdrive | DJ Nobu | DjRUM | Eris Drew | Octo Octa | Estella Boersma | Ewan McVicar | Faster Horses | Girls Don't Sync | Hadone | Hannah D | Moopie | Pablo Bozzi | Job Jobse | Jyoty | Kyle Starkey | LB aka LABAT | LOVEFOXY | Manuka Honey | MARRØN | Mikalah Watego | Myles Mac | DJ Possum | Odymel | OK Williams | Palms Trax | Pangaea | Rakhi | RAMSEY (AU) | rita bass | Sally C | Sam Alfred | Sama' Abdulhadi | Saoirse | Sedef Adasï | Sleep D | Jennifer Loveless | Soul Mass Transit System | Special Request | Spray | STÜM | The Trip | Tina Disco | Vladimir Dubyshkin | WOLTERS | WVCHWY | Yasmin Gardezi | Yikes | Yu Su | Yung Singh,Moyston,Melbourne,Australia,https://images.ra.co/fae479f36e5584b27e53bedc209a45ab046b0295.png,"Melbourne, Australia",-37.8142454,144.9631732,2025-10-22 00:07:43
Benwal,DGTL Amsterdam 2026 - Sunday,2026-04-05T00:00:00.000,/events/2154903,Benwal | DART | Kyle Starkey | DJ AYA | DJ Gigola | Dom Dolla | I Hate Models | Luuk van Dijk | Moxie | Shonky | NewTone | Odymel | Ogazón | ÜBERKIKZ | Weval | X CLUB.,NDSM Docklands,Amsterdam,Netherlands,https://images.ra.co/42a4bfe817634897cae8d29adb350eaff5640210.png,"Amsterdam, Netherlands",52.3730796,4.8924534,2025-10-29 00:07:19
Benwal,Terminal V Festival 2026,2026-04-18T00:00:00.000,/events/2297425,Adrian Mills | Anetha | Ben Hemsley | Benwal | Chlär | Clara Cuvé | DART | David Löhlein | DJ Gigola | East End Dubs | Fantasm | KlangKuenstler | KLOFAMA | Kyle Starkey | La La | Main Phase | Mall Grab | Morgan Seatree | NEGITIV | NOVAH | ØTTA | Paige Tomlinson | Raxeller | Robert Hood | Sara Landry | sim0ne | Somewhen | Spray | ÜBERKIKZ | Vieze Asbak | Winson | Yanamaste,Royal Highland Centre,Edinburgh,United Kingdom,https://images.ra.co/7d3f9cfb110bf38c8da33c9a08dec86680cccd53.png,"Edinburgh, United Kingdom",55.9533456,-3.1883749,2025-11-12 00:07:25
Bibi Seck,"Fuse presents: salute, Sam Alfred & Alarico (all night long)",2025-11-29T00:00:00.000,/events/2279024,salute | Sam Alfred | Bibi Seck | Alarico,Fuse,Brussels,Belgium,https://images.ra.co/85ec39520ff4a4d2a44c7f2bd7d8231c215c386a.jpg,"Brussels, Belgium",50.8465573,4.351697,2025-10-22 00:07:43
Bibi Seck,Mall Grab at Garage (4 HOUR SET),2025-12-06T00:00:00.000,/events/2292065,Mall Grab | Bibi Seck | BAVR | DC Noises,Garage Klub,Antwerp,Belgium,https://images.ra.co/918442eb73ccac938ecb439d0e2cdfcd179159c5.jpg,"Antwerp, Belgium",51.2211097,4.3997081,2025-10-29 00:07:19
Bibi Seck,"Fuse presents: Honey Dijon, Cormac & Fadi Mohem",2025-12-12T00:00:00.000,/events/2293460,Honey Dijon | Cormac | Bibi Seck | VTT (BE) | Fadi Mohem | Phara | AKOMPANIAMENT,Fuse,Brussels,Belgium,https://images.ra.co/ef3bcd11cfe63463a6f879fa9884ce1f2bd4a42c.jpg,"Brussels, Belgium",50.8465573,4.351697,2025-11-04 20:42:19
Bibi Seck,De Unie 2025,2025-12-20T00:00:00.000,/events/2252613,Anni Nöps | Bibi Seck | CARISTA | Capiche Collectiv | Coloray | GiGi FM | Gerd Janson | John Talabot | upsammy | Kamma | Masalo | LUXE | Marcel Dettmann | Rosa | Trebbor,013 Poppodium,All,Netherlands,https://images.ra.co/8bb6d9c78bd43266cae4a48c6577efec62f230f7.png,"013 Poppodium, Netherlands",52.2434979,5.6343227,2025-09-06 00:06:02
Bibi Seck,Happy Feelings Winterfestival 2026,2026-02-28T00:00:00.000,/events/2271277,Morgan Seatree | DART | Bibi Seck | Carlos Willengton | Doppelgang | Sophia Violet | Eileen (NL),Thuishaven,Amsterdam,Netherlands,https://images.ra.co/07ae948ccda2723e8afac267c34dec7a76558b3a.png,"Amsterdam, Netherlands",52.3730796,4.8924534,2025-11-20 00:07:33
Black Coffee,Black Coffee Basel Edition,2025-12-05T00:00:00.000,/events/2297492,Black Coffee,LIV Nightclub Miami,Miami,United States of America,https://images.ra.co/519a8485bf17115129dc5f666cdaf38c2b69d676.jpg,"Miami, United States of America",25.7741728,-80.19362,2025-11-04 20:42:19
Black Coffee,Black Coffee,2025-12-12T00:00:00.000,/events/2258867,Black Coffee,"TBA - Cairo, Egypt ",All,Egypt,https://images.ra.co/05df1c125c27aeceba1f0f5e39a665cba40c045e.png,"TBA - Cairo, Egypt , Egypt",26.2540493,29.2675469,2025-09-16 00:06:35
Black Coffee,Black Coffee,2025-12-13T00:00:00.000,/events/2152360,Gunjah | JAMIIE | Henrik Schwarz | Black Coffee,UFO im Velodrom,Berlin,Germany,https://images.ra.co/d5cb1ca80d2e1d8c3dc73f87df0246a1fae8c8eb.jpg,"Berlin, Germany",52.510885,13.3989367,2025-07-30 00:08:13
Black Coffee,Black Coffee EXCLUSIVE,2025-12-19T00:00:00.000,/events/2243708,Black Coffee | Avangart Tabldot | Caiiro | Rosey Gold | Rudy Julius,Cabo Beach Club,Cape Town,South Africa,https://images.ra.co/2ae55a073cd543779cb5ab9005bc0e422df667f6.png,"Cape Town, South Africa",-33.9288301,18.4172197,2025-08-26 00:07:39
Black Coffee,Black Coffee,2025-12-27T00:00:00.000,/events/2285182,Black Coffee,Ushuaïa Dubai Harbour Experience,Dubai,United Arab Emirates,https://images.ra.co/c812ddec4ff9c90018ad39e9e74ace49b9f77a7b.jpg,"Dubai, United Arab Emirates",25.074282349999997,55.18853865430702,2025-10-18 00:07:31
Black Coffee,Black Coffee,2025-12-29T00:00:00.000,/events/2294449,Black Coffee,"TBA - Altos de Chavon, La Romana, Dom. Rep.",All,Dominican Republic,https://images.ra.co/78319363b46794e3243fda728afc365c9004ae18.png,"TBA - Altos de Chavon, La Romana, Dom. Rep., Dominican Republic",19.0974031,-70.3028026,2025-10-31 00:07:30
Black Coffee,Let's Pipa 2026 - Black Coffee,2025-12-30T00:00:00.000,/events/2272891,Black Coffee,TBA - Praia da Pipa,All,Brazil,https://images.ra.co/27e16d72d039ee1ee904a0fb0cca98599ed9c4e7.jpg,"TBA - Praia da Pipa, Brazil",-10.3333333,-53.2,2025-10-02 00:06:51
Black Coffee,Black Coffee NYE RJ @Renaissance,2025-12-31T00:00:00.000,/events/2299207,Bauhouse | Pablito | Black Coffee | Monkey Safari,TBA,Rio de Janeiro,Brazil,https://images.ra.co/7b8389a53ed661307d13fb9c60513dbc63b9a87f.jpg,"Rio de Janeiro, Brazil",-22.9110137,-43.2093727,2025-11-07 00:07:20
Black Coffee,Black Coffee P12 Jurerê,2026-01-01T00:00:00.000,/events/2257765,Black Coffee,P12 Jurerê,All,Brazil,https://images.ra.co/5f4f952b682271503ef66850d011428a9804a60a.jpg,"P12 Jurerê, Brazil",-27.4331337,-48.5141728,2025-09-12 00:06:43
Black Coffee,Réveillon Carneiros,2025-12-26T00:00:00.000,/events/2273950,Adam Port | Rampa | Black Coffee | Damian Lazarus | Dennis Cruz | Honey Dijon | Rüfüs Du Sol | Solomun | The Martinez Brothers | Vintage Culture | WhoMadeWho | Aline Rocha | ARODES | Bauhouse | Bender | Bhaskar | Camila Jun | Curol | Kimonos | Malive | Renato Ratier | Tripolism | Vanjee | Viot | DJ ZAC,Praia dos Carneiros,All,Brazil,https://images.ra.co/33ccffc79a55d9db8d3d8d4433ae7cec0d5f382d.png,"Praia dos Carneiros, Brazil",-8.6966546,-35.0887478,2025-10-04 00:06:59
Black Coffee,Carlita + Seth Troxler + Adam Port B2B Rampa + Black Coffee & MORE - REVEILLON PUNTA DEL ESTE,2025-12-27T00:00:00.000,/events/2305785,Carlita | Miguelle | TONS | Seth Troxler | LUCH (MEX) | Adam Port | Rampa | Gui Pimentel | Mily | Black Coffee | Tripolism,TBA - Punta Del Este,All,Uruguay,https://images.ra.co/7727066bbd9cfd52128c056d74b3ed301f9a1a74.jpg,"TBA - Punta Del Este, Uruguay",-32.8755548,-56.0201525,2025-11-15 00:10:56
Black Coffee,Day Zero Milagres,2026-01-03T00:00:00.000,/events/2272675,ANNA | Antdot | Bhaskar | Black Coffee | Damian Lazarus | Deer Jade | Dennis Cruz | Honey Dijon | Malive | Maz (BR) | MEERA (UK) | Mochakk | OMRI. | Traumer | Vintage Culture | WhoMadeWho,TBA,All,Brazil,https://images.ra.co/4434e5a8c752e668b8a87a1c26517fc5fe3995da.jpg,"TBA, Brazil",-25.4944375,-49.284271,2025-10-02 00:06:51
Black Coffee,Black Coffee Tulum – January 11th Closing Party,2026-01-11T00:00:00.000,/events/2270469,Black Coffee,Zamna Tulum,Tulum,Mexico,https://images.ra.co/8b3987c0e9122df01956e699428eff439b820d7a.jpg,"Tulum, Mexico",20.429647,-87.6529306,2025-09-30 00:07:13
Black Coffee,Black Coffee Live with Orchestra,2026-05-22T00:00:00.000,/events/2306945,Black Coffee,O2 Arena,London,United Kingdom,https://images.ra.co/6da5e0c0c2c301e2100d75bed60f6b781de80cb9.jpg,"London, United Kingdom",51.5074456,-0.1277653,2025-11-18 00:08:06
Bonobo,Trópico 2025,2025-12-05T00:00:00.000,/events/2298095,The Blaze | Bonobo | RY X | Todd Terje | Ben UFO | Felix Da Housecat | JOY (2) | Kazy Lambist | Lewis OfMan | salute | Sofia Kourtesis | Yamagucci | Dombrance | Mandrake | Sayuri (1) | Celice Monnette | Disco 86,Pierre Mundo Imperial,Guerrero,Mexico,https://cdn.sanity.io/images/6epsemdp/production/b7d83a32bba8e46b37bc22edd92ed71cef47b091-1920x1280.jpg?w=640&fit=clip&auto=format,"Guerrero, Mexico",17.666667,-100.0,2025-10-11 00:06:58
Bonobo,Trópico 2025,2025-12-05T00:00:00.000,/events/2298095,The Blaze | Bonobo | RY X | Todd Terje | Ben UFO | Felix Da Housecat | JOY (2) | Kazy Lambist | Lewis OfMan | salute | Sofia Kourtesis | Yamagucci | Dombrance | Mandrake | Sayuri (1) | Celice Monnette | Disco 86,Pierre Mundo Imperial,Guerrero,Mexico,https://cdn.sanity.io/images/6epsemdp/production/b7d83a32bba8e46b37bc22edd92ed71cef47b091-1920x1280.jpg?w=640&fit=clip&auto=format,"Guerrero, Mexico",17.666667,-100.0,2025-10-11 00:06:58
Bonobo,Trópico 2025,2025-12-05T00:00:00.000,/events/2274015,The Blaze | Bonobo | RY X | Todd Terje | Ben UFO | Felix Da Housecat | Kazy Lambist | Lewis OfMan | salute | Sofia Kourtesis | Yamagucci | Dombrance | Mandrake | MNTY | Valeriana | Camila Valero | DJ Milka | Celice Monnette,Pierre Mundo Imperial,Guerrero,Mexico,https://images.ra.co/ecbea6e5a68d7c348cded1b9dfefb3db68c41b1c.png,"Guerrero, Mexico",17.666667,-100.0,2025-10-11 00:06:58
Bonobo,Trópico 2025,2025-12-05T00:00:00.000,/events/2274015,The Blaze | Bonobo | RY X | Todd Terje | Ben UFO | Felix Da Housecat | Kazy Lambist | Lewis OfMan | salute | Sofia Kourtesis | Yamagucci | Dombrance | Mandrake | MNTY | Valeriana | Camila Valero | DJ Milka | Celice Monnette,Pierre Mundo Imperial,Guerrero,Mexico,https://images.ra.co/ecbea6e5a68d7c348cded1b9dfefb3db68c41b1c.png,"Guerrero, Mexico",17.666667,-100.0,2025-10-11 00:06:58
Bonobo,"Resolutions NYE/NYD feat. Âme (Live), Bonobo, Colyn, Jimi Jules, and Marsh",2025-12-31T00:00:00.000,/events/2311485,Âme | Bonobo | Colyn | Jimi Jules | Marsh,Union Station,Los Angeles,United States of America,https://images.ra.co/eb11099bd5a630b08243e29dbe8b6f64f50303d4.jpg,"Los Angeles, United States of America",34.0536909,-118.242766,2025-11-24 00:07:51
